,index,utterance,intentClass
2348,2348,kappa,O
2349,2349,5 heroes,O
2350,2350,O.o,O
2351,2351,nice tryhard [SEPA] [SEPA] sentry dust,O
2352,2352,intro boys [SEPA] o0o qop,O
2353,2353,ES [SEPA] A KEYBOARD WARRIOR,O
2354,2354,grill stop it,O
2355,2355,ez [SEPA] [SEPA] ez [SEPA] fku u [SEPA],E
2356,2356,uya [SEPA] ks [SEPA] kayyyy esss,O
2357,2357,can be my ward [SEPA] Share vision,O
2358,2358,sup guys [SEPA] wadap,O
2359,2359,why u dont stun sniper,O
2360,2360,bc im not so good for 18,O
2361,2361,"thx, ditto",O
2362,2362,he such an idiot at mid,E
2363,2363,me?,O
2364,2364,thx,O
2365,2365,ROFL [SEPA] not [SEPA] stupid ppl [SEPA],E
2366,2366,yeyah slark is really bad,I
2367,2367,wp,O
2368,2368,who care :),O
2369,2369,14-Feb,O
2370,2370,sounds great,O
2371,2371,emo noobs,E
2372,2372,:V,O
2373,2373,BOT,O
2374,2374,"They have less ping, more teams. etc",O
2375,2375,distract them [SEPA] We win,O
2376,2376,haha,O
2377,2377,ez [SEPA] ezzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,I
2378,2378,who mid?,O
2379,2379,25,A
2380,2380,tp mid to save,O
2381,2381,:D,O
2382,2382,30s pause?,O
2383,2383,mvp 2-0'd them last time they played [SEPA] let alone with reisen,O
2384,2384,gg friends,O
2385,2385,the miss,O
2386,2386,ggwp,O
2387,2387,[SEPA] ez,I
2388,2388,tiny [SEPA] noob itny [SEPA] rperot tiny,E
2389,2389,fuckin wait [SEPA] retarded russian shits,E
2390,2390,ama,O
2391,2391,sf eul dagger,O
2392,2392,why?,O
2393,2393,ez mmr,I
2394,2394,WE ARE A,O
2395,2395,relax boy,O
2396,2396,yeah,O
2397,2397,bobo [SEPA] catcher,O
2398,2398,odd,O
2399,2399,but now having dc and waiting great game,A
2400,2400,xD [SEPA] 1000 - 100 [SEPA] xD,O
2401,2401,goodbye my treee,O
2402,2402,idk what country this stupid doom is,E
2403,2403,rich?? [SEPA] 100 coin rich? [SEPA] idiot?,E
2404,2404,report veno [SEPA] plz,A
2405,2405,gg,O
2406,2406,^_^,O
2407,2407,And it was 3 fro mthat point forward,O
2408,2408,JAJAJAJA [SEPA] baited,O
2409,2409,REPORT,A
2410,2410,didn't like my cow joke? [SEPA] fuck.,O
2411,2411,max,O
2412,2412,:3,O
2413,2413,ji jugger,O
2414,2414,4th pick am like a boss,O
2415,2415,wk,O
2416,2416,:D:D:D,O
2417,2417,HJAHH,O
2418,2418,uguys so bad,I
2419,2419,end,O
2420,2420,We end,O
2421,2421,gg wp,O
2422,2422,check [SEPA] profile? [SEPA] forever invoker?,O
2423,2423,ez,I
2424,2424,bitch,E
2425,2425,lag,O
2426,2426,end,O
2427,2427,sorry lina u dead,O
2428,2428,noobs|,E
2429,2429,gogog [SEPA] zhdu,O
2430,2430,gg,O
2431,2431,sure,O
2432,2432,kids,E
2433,2433,i give you item [SEPA] don´t care set [SEPA] whatever [SEPA] just report this game ruiner,A
2434,2434,now?,O
2435,2435,pls,O
2436,2436,ayy,O
2437,2437,ded,O
2438,2438,lol,O
2439,2439,run ?,O
2440,2440,xaxa bog,O
2441,2441,report lina,A
2442,2442,hahaha,O
2443,2443,forgive and forget right?,O
2444,2444,no luck [SEPA] just skill,O
2445,2445,So [SEPA] Stupid,E
2446,2446,NOOB TEAM,E
2447,2447,report wr,A
2448,2448,ez [SEPA] ez [SEPA] ez,I
2449,2449,just go kill wr we dont def him,O
2450,2450,wp pudge,O
2451,2451,np honey,O
2452,2452,score dictates gameplay ,O
2453,2453,WOW [SEPA] SPECTRE,O
2454,2454,no [SEPA] not luck,O
2455,2455,ez [SEPA] :DDD,I
2456,2456,team is the worst shit ever,E
2457,2457,THAT BB,O
2458,2458,DID U KNOW U GUYS ARE SOOOO NOOOB?,E
2459,2459,omg,O
2460,2460,WC [SEPA] 20 SEC,O
2461,2461,dont give to rubick useless,E
2462,2462,Id ont know,O
2463,2463,gg ursa,O
2464,2464,you didnt juke,O
2465,2465,GG,O
2466,2466,niggas,E
2467,2467,RAGE QUITRR,I
2468,2468,lucky sf,O
2469,2469,WTF ARE U DOING?,O
2470,2470,?,O
2471,2471,WOAH [SEPA] last second [SEPA] agk disruptor [SEPA] afk,A
2472,2472,EZ,I
2473,2473,la fiesta esta muy lica [SEPA] wtf [SEPA] LA FIESTA,I
2474,2474,u dont have one,O
2475,2475,ggwp,O
2476,2476,:P,O
2477,2477,lol,O
2478,2478,GG,O
2479,2479,Dcm cai ngay lol :(,O
2480,2480,PUssy :),E
2481,2481,hahahahaha,O
2482,2482,hahaahahahahaha,O
2483,2483,omni highest winrate hero [SEPA] timber lowest,O
2484,2484,noobs,E
2485,2485,dont stick like dat,O
2486,2486,NOOOOOOOO,O
2487,2487,end,O
2488,2488,you still noob,E
2489,2489,nice,O
2490,2490,dont even,O
2491,2491,GG,O
2492,2492,lows,O
2493,2493,hmm [SEPA] qopp,O
2494,2494,REPORT,A
2495,2495,YOU MEAN THE FUCK?,E
2496,2496,all of you fuck you,E
2497,2497,we don care [SEPA] hahaha,O
2498,2498,gg all,O
2499,2499,nice doom picking [SEPA] get rekt,O
2500,2500,Really so stupid,E
2501,2501,ez,I
2502,2502,fnish this game [SEPA] and blue,O
2503,2503,[SEPA] report alch,A
2504,2504,ya ya,O
2505,2505,w8 cour bh,A
2506,2506,:( [SEPA] please leave me alone,O
2507,2507,#worthit,O
2508,2508,OSfrog LE BALANCED FEMALE ROBIN HOOD OSfrog,O
2509,2509,have you our picks?,O
2510,2510,Lol,O
2511,2511,commend,A
2512,2512,ok,O
2513,2513,XD,O
2514,2514,i literally wanna cry,O
2515,2515,bloodseeker MVP [SEPA] bloodseeker mvp,O
2516,2516,is worst dota,E
2517,2517,gg,O
2518,2518,lol,O
2519,2519,ur qop is the problem [SEPA] cumback,O
2520,2520,wrong,O
2521,2521,350,O
2522,2522,fuck you dagon nyx [SEPA] is niet over,E
2523,2523,no rosh for u [SEPA] ))) [SEPA] 9k plays right there,O
2524,2524,the do you actually work is the quesiton,O
2525,2525,EZ,I
2526,2526,LOL,O
2527,2527,Bristle can you keep fucking around while your team takes rax that'd be tops [SEPA] It's working very well,E
2528,2528,yall buns,O
2529,2529,our ww hasnt 1rs [SEPA] 1rst,O
2530,2530,gg wp,O
2531,2531,W8 GUYS [SEPA] RECION [SEPA] RECON PUDGE,A
2532,2532,coz he made you fat that's why [SEPA] lobby?,O
2533,2533,5v3,O
2534,2534,this gave me,O
2535,2535,lol,O
2536,2536,kate,O
2537,2537,MATES,O
2538,2538,your sb showed your selfish ness,O
2539,2539,GGGG,O
2540,2540,LOL aa [SEPA] ahha,O
2541,2541,how does a viper lose that hard to a dp mid [SEPA] when me and pudge ganked him twice,O
2542,2542,:),O
2543,2543,i solo killed u with your support,O
2544,2544,ty,O
2545,2545,GG,O
2546,2546,:'(,O
2547,2547,course i did,O
2548,2548,[SEPA] baited [SEPA] fuck [SEPA] shit [SEPA] phoenix no [SEPA] go,E
2549,2549,doom he is taking my builddings,I
2550,2550,in lol only have 5,O
2551,2551,?,O
2552,2552,es [SEPA] lion said [SEPA] dont lc too early,O
2553,2553,fuk,E
2554,2554,such trash heroes,E
2555,2555,BOOOM!!! [SEPA] WHYY WHYYY,O
2556,2556,time to going,O
2557,2557,wp,O
2558,2558,xD,O
2559,2559,how does it go again slardar?,O
2560,2560,? [SEPA] ?,O
2561,2561,gg,O
2562,2562,prretty hard to even try to play with 5k ping,O
2563,2563,trust me im 2k,O
2564,2564,you're all so bad [SEPA] literally [SEPA] but whatever,O
2565,2565,:P,O
2566,2566,me too,O
2567,2567,Shet,O
2568,2568,go venge! its to you [SEPA] lol,O
2569,2569,gg,O
2570,2570,sad life brah come add me on steam [SEPA] cuz your english sucks,E
2571,2571,NO,O
2572,2572,gg,O
2573,2573,Hey,O
2574,2574,rekt,O
2575,2575,[SEPA] am clearly wants to lose [SEPA] i wont stop him from doing that [SEPA] retard has 30 min manta with 0 pressure,E
2576,2576,lol [SEPA] ur so good,O
2577,2577,i win every tim,O
2578,2578,NOOB WEAVER,E
2579,2579,it will lol,O
2580,2580,wp sven,O
2581,2581,what,O
2582,2582,That's what they say,O
2583,2583,sell item [SEPA] and go [SEPA] dont end fast [SEPA] LOL,O
2584,2584,they didnt know [SEPA] how they doing,O
2585,2585,it is enigma,O
2586,2586,sad [SEPA] b,O
2587,2587,the god,O
2588,2588,o.o,O
2589,2589,bot was easier tbh,I
2590,2590,GG,O
2591,2591,game [SEPA] i struggled bone [SEPA] :) [SEPA] commend me,A
2592,2592,but did u die?,O
2593,2593,wp,O
2594,2594,LAN party nightmare,O
2595,2595,X8) [SEPA] y,O
2596,2596,that was weird,O
2597,2597,cant even kill me?,O
2598,2598,gg [SEPA] so bad,O
2599,2599,HAHAH,O
2600,2600,yep,O
2601,2601,mkb techies,O
2602,2602,gg,O
2603,2603,ty,O
2604,2604,ouch,O
2605,2605,end na,O
2606,2606,?,O
2607,2607,gg Wp,O
2608,2608,so si,O
2609,2609,ez sniper,I
2610,2610,russian throw,E
2611,2611,? [SEPA] my name [SEPA] says it,O
2612,2612,TY [SEPA] DAUN,O
2613,2613,nope,O
2614,2614,5 heroes,O
2615,2615,why are you talking like you're a good player [SEPA] you're carried by a brokenn hero [SEPA] too broken for CM [SEPA] a hero multiple pros have said they will if they ever see him in CM,O
2616,2616,rofl [SEPA] literally destroyed,O
2617,2617,alch,O
2618,2618,cz hes we [SEPA] report him pls,A
2619,2619,not luck just bait,O
2620,2620,0%,O
2621,2621,:D,O
2622,2622,how is it not a good reason?,O
2623,2623,commend cute pudge,A
2624,2624,ITS OKAY,O
2625,2625,bobo,O
2626,2626,sb [SEPA] look at that,O
2627,2627,yeanhj,O
2628,2628,no,O
2629,2629,run at me [SEPA] diurrrr [SEPA] im pudge [SEPA] i have the logic of a cow,O
2630,2630,got 9 now,O
2631,2631,1 vs 5,I
2632,2632,and flames,O
2633,2633,w8 him,A
2634,2634,commend us,A
2635,2635,ty WR <3,O
2636,2636,all super saiyan,O
2637,2637,laik? [SEPA] for noob void [SEPA] go fuck u IMBA [SEPA] ez mid,E
2638,2638,DUDE,O
2639,2639,ggwp,O
2640,2640,EZ MID [SEPA] 2k mmr [SEPA],I
2641,2641,[SEPA] u are shit [SEPA] peruvian,E
2642,2642,Black out,O
2643,2643,?nnnnnnnnnnnnnnnn,O
2644,2644,decent try,O
2645,2645,hehe,O
2646,2646,u suck me gooooood,E
2647,2647,gg!!,O
2648,2648,:D,O
2649,2649,owned by a dumb dp yeah,E
2650,2650,wheres your dust bro [SEPA] 6.2k,O
2651,2651,?,O
2652,2652,gg,O
2653,2653,"yep, i'm",O
2654,2654,idiot [SEPA] noob,E
2655,2655,w8,A
2656,2656,commend me,A
2657,2657,pepet,O
2658,2658,REKT,O
2659,2659,good thing husk wanted to farm the whole game,O
2660,2660,ggwp,O
2661,2661,hah,O
2662,2662,gg wp,O
2663,2663,EZ,I
2664,2664,wait,A
2665,2665,GO CRY,O
2666,2666,Hehe TT :#,O
2667,2667,:)),O
2668,2668,:),O
2669,2669,internet dies [SEPA] not his fault,O
2670,2670,tinker [SEPA] i [SEPA] wpp commend tinke,A
2671,2671,NICE BLOCK,O
2672,2672,rofl,O
2673,2673,tru,O
2674,2674,enigma [SEPA] jungler [SEPA] pro,O
2675,2675,a nice game,O
2676,2676,heheh [SEPA] wb doom [SEPA] i wanted to pause for u,A
2677,2677,chickens,O
2678,2678,this guy [SEPA] is akf,O
2679,2679,gg,O
2680,2680,lel,O
2681,2681,[SEPA] commend me ty,A
2682,2682,ÓÅÖ,O
2683,2683,straight [SEPA] waste of time [SEPA] cant even def,O
2684,2684,HGhaha,O
2685,2685,hey b9,O
2686,2686,need abba now bro?,O
2687,2687,lol,O
2688,2688,?,O
2689,2689,commend me [SEPA] hahahahah,A
2690,2690,This is your fault balanar!,O
2691,2691,)),O
2692,2692,ya i too,O
2693,2693,unpause pls,A
2694,2694,RS,O
2695,2695,we barely won,O
2696,2696,nice,O
2697,2697,lol,O
2698,2698,H UIFHIUWEHFOUIHWEF,O
2699,2699,what twisted soul goes dagon on bara?,O
2700,2700,:3,O
2701,2701,wtf,O
2702,2702,lmao,O
2703,2703,sf's call,O
2704,2704,LEL,O
2705,2705,FUCKING VLADS VIPER [SEPA] ROFL,E
2706,2706,Ggwp,O
2707,2707,11 [SEPA] 10,A
2708,2708,dont be a jerk,O
2709,2709,fair game.,O
2710,2710,hey,O
2711,2711,you noob,E
2712,2712,gege,O
2713,2713,just hung the maddest shit aye [SEPA] now that im lightr i can float better and rap easir in dota,E
2714,2714,gg,O
2715,2715,bkb blink,O
2716,2716,mvp [SEPA] where is your detection?,O
2717,2717,wtf,O
2718,2718,miss ??,O
2719,2719,hate me lah? [SEPA] really [SEPA] talk PA LORD,O
2720,2720,"5,3 k w/o a ward or sentry/dust in the whole early game [SEPA] well even midgame [SEPA] riki had the game of his",O
2721,2721,ty,O
2722,2722,Just asking,O
2723,2723,yewa [SEPA] yea [SEPA] it was pissing me off,E
2724,2724,for gratification,O
2725,2725,nice gang,O
2726,2726,Retard player,E
2727,2727,AHAHA [SEPA] aaaahaaajajaa,O
2728,2728,lmao,O
2729,2729,we had a 33 last hits at 33 minutes druid last time,O
2730,2730,u peru?,E
2731,2731,sad,O
2732,2732,cm afk,A
2733,2733,report pls,A
2734,2734,atos bitch,E
2735,2735,XD,O
2736,2736,want split push,O
2737,2737,gg [SEPA] wp,O
2738,2738,2ez4WR,O
2739,2739,fucking long,E
2740,2740,Mexicans are gay [SEPA] They shouldnt queue here,E
2741,2741,lol,O
2742,2742,Sniper top offlaner,O
2743,2743,just kidding [SEPA] ya,O
2744,2744,ez sf,I
2745,2745,ty for mmr,O
2746,2746,report sd,A
2747,2747,FUCK [SEPA] good luck hav fun,E
2748,2748,exex meepo.cfg [SEPA] exec*,O
2749,2749,gg [SEPA] dat sf,O
2750,2750,pit,O
2751,2751,u waved into me and lost mid [SEPA] u waved into me and died,O
2752,2752,:),O
2753,2753,haha,O
2754,2754,FUCKING BANE [SEPA] NO USE ULTI TO WK [SEPA] OMG,E
2755,2755,JAJAJAAJAJAJA,O
2756,2756,gg,O
2757,2757,solo safe lane againsty necro tho..,O
2758,2758,... [SEPA] we fukin lost,E
2759,2759,:),O
2760,2760,NOOBS,E
2761,2761,k thx,O
2762,2762,battle of 8ks,O
2763,2763,LIAT LU BANGSAT,O
2764,2764,why [SEPA] fail?,O
2765,2765,and thank god we did,O
2766,2766,GG,O
2767,2767,GG [SEPA] CAN END ?? [SEPA] FASTER,O
2768,2768,you report riki [SEPA] ?,A
2769,2769,Hah,O
2770,2770,lol,O
2771,2771,what does the year have to do with internet connection?,O
2772,2772,ggwp!,O
2773,2773,told [SEPA] you [SEPA] too pro,O
2774,2774,[SEPA] u do nothing all game and get 1 kill [SEPA] grats [SEPA] ur horrible,E
2775,2775,i remember telling taxi driver go to 345,O
2776,2776,yawn,O
2777,2777,y?,O
2778,2778,XD,O
2779,2779,when did i talk shit,E
2780,2780,cry on the ending )00,O
2781,2781,tri top ez win :D,I
2782,2782,we stack [SEPA] his crash [SEPA] rebooting,O
2783,2783,3/9/3 [SEPA] noob,E
2784,2784,NICE FUCKING ECHO RUBICK,E
2785,2785,?,O
2786,2786,yes,O
2787,2787,report jug ppls ty [SEPA] report all juger pls pls,A
2788,2788,30.48,O
2789,2789,I WONT GO BACK TO 4.2 [SEPA] FUCK YOU ALCHE,E
2790,2790,GG,O
2791,2791,i dont know whats happening,O
2792,2792,yeah [SEPA] lol,O
2793,2793,yeah noob am tho,E
2794,2794,gg,O
2795,2795,53-20? [SEPA] EZ,I
2796,2796,easy mmr boys [SEPA] bruhh easy bruhh [SEPA] mmr ma bruuuhh,I
2797,2797,:d [SEPA] :d,O
2798,2798,manner pause,A
2799,2799,that crit,O
2800,2800,me [SEPA] zz [SEPA] patetic,O
2801,2801,wag agaw last hit,O
2802,2802,"naa, business meeting in 5min",O
2803,2803,u mean 4v6?,O
2804,2804,you lost,O
2805,2805,I love how the entire has been either chatwheel spamming for flaming the entire game,O
2806,2806,wp,O
2807,2807,close game [SEPA] rofl,O
2808,2808,tinhker [SEPA] :)),O
2809,2809,EZ MID,I
2810,2810,hehehe,O
2811,2811,me ty,O
2812,2812,qesseo?,O
2813,2813,ggwp,O
2814,2814,gg,O
2815,2815,lol,O
2816,2816,:,O
2817,2817,funny [SEPA] ez,I
2818,2818,zeus what a plaryer,O
2819,2819,rly?,O
2820,2820,lmao [SEPA] 2 spisn 1v1 [SEPA] wtf is this,O
2821,2821,no wonder having this ape mtued,A
2822,2822,[SEPA] ez [SEPA] bye [SEPA] bye [SEPA] bye [SEPA] talk [SEPA] talk [SEPA] void PA,I
2823,2823,na [SEPA] nah [SEPA] only bad mid [SEPA] then throw [SEPA] HAHAHAHAH,O
2824,2824,Can you end please [SEPA] wotn defend [SEPA] theres courier,O
2825,2825,sorry guys,O
2826,2826,and pussy,E
2827,2827,UH [SEPA] UHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,O
2828,2828,come down for what :v,O
2829,2829,easy,O
2830,2830,commend me :),A
2831,2831,ez,I
2832,2832,"u feeling good, pa?",I
2833,2833,Who want Agies?,O
2834,2834,U R [SEPA] LELELEL,O
2835,2835,HES SIDE ME [SEPA] LEL [SEPA] so i can see u spectra [SEPA] :p,O
2836,2836,gg,O
2837,2837,crash,O
2838,2838,stop,O
2839,2839,mid [SEPA] care,O
2840,2840,ez game,I
2841,2841,lol,O
2842,2842,lol,O
2843,2843,fuck you we cant destroy the barracks if i cant tanked them fuck u,E
2844,2844,not in that mmr,O
2845,2845,lol [SEPA] gg,O
2846,2846,void dick head [SEPA] useless void,E
2847,2847,at the beginning [SEPA] you said,O
2848,2848,he was silenced dude,O
2849,2849,)),O
2850,2850,"I would have also accepted greek for wanting meatballs, invoker",O
2851,2851,he can rape mid [SEPA] omg,E
2852,2852,wr [SEPA] good mid,O
2853,2853,ge,O
2854,2854,our top loseing,O
2855,2855,"i was semi jungle, i didnt lane, i was ganking alot",O
2856,2856,hahahha,O
2857,2857,legio [SEPA] farm [SEPA] gg,O
2858,2858,go,O
2859,2859,why me,O
2860,2860,jump me ? then run?,O
2861,2861,report this fool,A
2862,2862,u are mega guys,O
2863,2863,xD,O
2864,2864,GG,O
2865,2865,wp guys,O
2866,2866,all report spirit,A
2867,2867,im carried [SEPA] i hope not,O
2868,2868,Pls [SEPA] just rpeort [SEPA] that braindeadm onkey lion [SEPA] for ruining game on purpose [SEPA] he does the opposite of what i tell him [SEPA] to piss me off [SEPA] and to ruin the game,E
2869,2869,so hows,O
2870,2870,[SEPA] NOOB,E
2871,2871,we all know about that shit [SEPA] 500 gold? [SEPA] bullshjit,E
2872,2872,lucu lu anjing,O
2873,2873,y,O
2874,2874,oh shit,E
2875,2875,EZ [SEPA] russians [SEPA] ezmode,E
2876,2876,lol qop,O
2877,2877,EZ,I
2878,2878,gg,O
2879,2879,T [SEPA] RUBICK,O
2880,2880,GG [SEPA] wp abaddon,O
2881,2881,fucking piece of shit,E
2882,2882,lol wtf,O
2883,2883,techies to strong,O
2884,2884,GGWP,O
2885,2885,not me,O
2886,2886,ROFL,O
2887,2887,aim me [SEPA] come [SEPA] wr,O
2888,2888,lol,O
2889,2889,NOT MID,O
2890,2890,nice guys],O
2891,2891,hey what works works right? haha,O
2892,2892,im smoking right now actually,O
2893,2893,? [SEPA] what is doing,O
2894,2894,ez [SEPA] u not pro,I
2895,2895,XD,O
2896,2896,hahaha,O
2897,2897,i've been 50 pts away from 5k for god knows how long and then i drop a fuckton of points,E
2898,2898,gg,O
2899,2899,hh,O
2900,2900,xD,O
2901,2901,shhhh,O
2902,2902,NOIOO,O
2903,2903,nice one sk,O
2904,2904,WELL U PEOPLE USCK,E
2905,2905,ggwp [SEPA] ggwp,O
2906,2906,tinker??,O
2907,2907,haha [SEPA] HAHAHA,O
2908,2908,abba help me mid [SEPA] i can't handle him,O
2909,2909,he dc,O
2910,2910,gg,O
2911,2911,gg,O
2912,2912,:D [SEPA] you're gonna get your ass destroyed in lp [SEPA],E
2913,2913,sad,O
2914,2914,lol,O
2915,2915,gg,O
2916,2916,ez,I
2917,2917,ggwp,O
2918,2918,just end [SEPA] not defending [SEPA] fast,O
2919,2919,like you,O
2920,2920,:p,O
2921,2921,it wastn cd,O
2922,2922,[SEPA] report [SEPA] wr pls [SEPA] retard [SEPA] 2 times,E
2923,2923,aff [SEPA] vsf neh,O
2924,2924,lol [SEPA] :D,O
2925,2925,H,O
2926,2926,lc,O
2927,2927,:D,O
2928,2928,while u still didnt get him in,O
2929,2929,ez,I
2930,2930,ggwp,O
2931,2931,trax,O
2932,2932,nc hook [SEPA] haha,O
2933,2933,is far,O
2934,2934,HAHA,O
2935,2935,XD,O
2936,2936,so bad,E
2937,2937,lel,O
2938,2938,either they go out 1st [SEPA] or champion,O
2939,2939,tp,O
2940,2940,haha,O
2941,2941,veno [SEPA] did i hit u with all 3? [SEPA] Gg,O
2942,2942,sniper has lag tho [SEPA] sf is weak hero bro [SEPA] no hp,O
2943,2943,GGWP,O
2944,2944,tn [SEPA] ty [SEPA] what is the chemical component of salt?,O
2945,2945,?,O
2946,2946,5k,I
2947,2947,gg,O
2948,2948,got a few good picks on you recently,O
2949,2949,gg,O
2950,2950,commend me ty,A
2951,2951,you fucking serious?,E
2952,2952,poor him,O
2953,2953,gg,O
2954,2954,u all bb?,O
2955,2955,DOOM PRO [SEPA] ULT LEGION,O
2956,2956,because that sky [SEPA] so idiot,E
2957,2957,injoker,O
2958,2958,me to [SEPA] ok bye,O
2959,2959,omg.. check your net [SEPA] ..,O
2960,2960,+++,O
2961,2961,zzzz,O
2962,2962,EZ MMR SF? YOU FEEDED,I
2963,2963,ez win,I
2964,2964,gg,O
2965,2965,WAHAHAHA,O
2966,2966,go search next voker [SEPA] and meet me,O
2967,2967,:D,O
2968,2968,lol,O
2969,2969,laggggggggggggggggggggggg ^^,O
2970,2970,and u fed,O
2971,2971,AND BLAME,O
2972,2972,all of radiant is freaking noob,E
2973,2973,wait,A
2974,2974,LOL [SEPA] Sorry,O
2975,2975,",",O
2976,2976,sf,O
2977,2977,HAHAHA,O
2978,2978,??,O
2979,2979,wat,O
2980,2980,yeah yeah,O
2981,2981,gg,O
2982,2982,EVEN SLARK'S CAME [SEPA] GL,O
2983,2983,gahi kaayo ang solo 5k,O
2984,2984,HAHA,O
2985,2985,wow [SEPA] haha,O
2986,2986,haahh [SEPA] sure,O
2987,2987,ggwp,O
2988,2988,its ok,O
2989,2989,commend pult,A
2990,2990,immortal ?,O
2991,2991,g [SEPA],A
2992,2992,are u stupid stop being here,E
2993,2993,gl hf ^^,O
2994,2994,^^,O
2995,2995,near rosh pit,O
2996,2996,commend,O
2997,2997,24 [SEPA] LOL,O
2998,2998,Sry too rich,O
2999,2999,gg?,O
3000,3000,wait,A
3001,3001,:(,O
3002,3002,GL HF,O
3003,3003,GG,O
3004,3004,"u r really scool boy, cause only they can say that shit",E
3005,3005,^^ [SEPA] hilarious,O
3006,3006,Why leave,O
3007,3007,hahaha,O
3008,3008,kek,O
3009,3009,ok,O
3010,3010,welcome back guys,O
3011,3011,g?,A
3012,3012,funny thing is legion doesnt get im joking,O
3013,3013,gg,O
3014,3014,better than 5 man =)),O
3015,3015,ggwp,O
3016,3016,LOL,O
3017,3017,gago,O
3018,3018,why?,O
3019,3019,english bitch,E
3020,3020,ty doom for gameruining,O
3021,3021,GGWP,O
3022,3022,ripp mmr points,O
3023,3023,we have best tinker eu here,O
3024,3024,ouch,O
3025,3025,wait and shut p [SEPA] shut up [SEPA] tard,E
3026,3026,rofl,O
3027,3027,plz report void [SEPA] he afk constantly [SEPA] ive a moofta team before,A
3028,3028,NICE,O
3029,3029,SO EZ?,I
3030,3030,thx for not ::D,O
3031,3031,ty,O
3032,3032,hehe,O
3033,3033,sry salrk afk [SEPA] ))) [SEPA] c,A
3034,3034,relentless feeding from ns and ss [SEPA] and now ss chats shit [SEPA],E
3035,3035,LUCKY I DIDNT CARRY BITCHES,E
3036,3036,ye,O
3037,3037,?,O
3038,3038,what ever you farmed,O
3039,3039,u?,O
3040,3040,LAST GAME [SEPA] THEY DID IT,O
3041,3041,finish [SEPA] 5 vs 4,A
3042,3042,xd,O
3043,3043,die die die die [SEPA] let me farm,O
3044,3044,hmmm,O
3045,3045,PLEASE REPORT TERROR,A
3046,3046,yeah,O
3047,3047,loser dooooooooom [SEPA] farmer,E
3048,3048,DUUUUDe,O
3049,3049,allahu akbar,O
3050,3050,#NAME?,O
3051,3051,Wish youre alone there [SEPA] Mate,O
3052,3052,lol,O
3053,3053,lol,O
3054,3054,road>>>>6k,O
3055,3055,cant listen to us [SEPA] told many time dont sf cuz WR bara [SEPA] lol,O
3056,3056,BLINK_FUCKING_DAGGER [SEPA] total scrub confirmed?,E
3057,3057,only 1 minute,O
3058,3058,me,O
3059,3059,wheres bill [SEPA] that nigga waldo,E
3060,3060,gg see you,O
3061,3061,said sven with bf,O
3062,3062,XD,O
3063,3063,wow,O
3064,3064,wtf?,O
3065,3065,and comm abuse [SEPA] bitched the entire game,E
3066,3066,ez,I
3067,3067,gl hf folks,O
3068,3068,lol,O
3069,3069,70% packet loss is a bug lately [SEPA] u cant get rid of that,O
3070,3070,GGWP,O
3071,3071,Reporta [SEPA] ?,A
3072,3072,Nice hook,O
3073,3073,am come mid,O
3074,3074,it's like third in a row,O
3075,3075,soooo cheisnese dot,E
3076,3076,zzz,O
3077,3077,random more,O
3078,3078,well WW said login olso like 2 mins ago,O
3079,3079,we took down 3 [SEPA] when we're all present,O
3080,3080,ya [SEPA] Saw that,O
3081,3081,2dedos [SEPA] ez,I
3082,3082,nice doom),O
3083,3083,report omni,A
3084,3084,How much do you get paid each game?,O
3085,3085,i though i was early game?,O
3086,3086,Now you win ? [SEPA] Miracle please,O
3087,3087,LOL [SEPA],O
3088,3088,k,O
3089,3089,u haf,O
3090,3090,"Free mmr points, thanks!",O
3091,3091,fail mid,O
3092,3092,wp,O
3093,3093,ya,O
3094,3094,am [SEPA] gl,O
3095,3095,wt will u do [SEPA] if pussy at the door,E
3096,3096,sgut,O
3097,3097,wew,O
3098,3098,JAJA,O
3099,3099,haha,O
3100,3100,smurf means you are shit at your,E
3101,3101,nice song,O
3102,3102,puj pick ez mmr,I
3103,3103,sladar [SEPA] u so rich...,O
3104,3104,report shitty am [SEPA] 40 min BF,E
3105,3105,we got nothing,O
3106,3106,im probably as drunk as pudge tbh,O
3107,3107,have fun in low,O
3108,3108,can we pause now,A
3109,3109,ez game ez life [SEPA] just ff,I
3110,3110,UNPY,O
3111,3111,retard [SEPA] nice wr pick,E
3112,3112,crackwhores kid turned router off,I
3113,3113,oh yeah forgot your mums a dude,E
3114,3114,i lag wait,A
3115,3115,gg,O
3116,3116,lol,O
3117,3117,AI SIA HAROMO ?,O
3118,3118,pick more carry next time [SEPA] not enough,O
3119,3119,peace bro [SEPA] cmon,O
3120,3120,aw,O
3121,3121,i think its real nagelfar [SEPA] do you?,O
3122,3122,LOL [SEPA] HAHAHAH,O
3123,3123,COMMEND WR [SEPA],A
3124,3124,what? [SEPA] Zeus do you have linkens? [SEPA] ojh,O
3125,3125,medusa? [SEPA] MEDUSA? [SEPA] FARM THE CREEPS WHILE UR IS GETTING KILLED SURE THING,O
3126,3126,lucky sf,O
3127,3127,"np, you know your build was in this game",O
3128,3128,has disconnected from game. Please wait for them to reconnect. [SEPA] has abandoned game. This game is safe to leave. No stats will be recorded,A
3129,3129,lel,O
